dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_c18p_0228	3-HYDROXYCINNAMIC ACID		637541	165.0546201	3.909	[M+H]+	C9H8O3	164.0473441	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	C1=CC(=CC(=C1)O)C=CC(=O)O	KKSDGJDHHZEWEP-SNAWJCMRSA-N	c18positive	4.383	*	*
m_c18p_0229	P-COUMARIC ACID		637542	165.0546201	3.605	[M+H]+	C9H8O3	164.0473441	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	C1=CC(=CC=C1C=CC(=O)O)O	NGSWKAQJJWESNS-ZZXKWVIFSA-N	c18positive	3.763	*	*
m_c18p_0230	"1,5-ANHYDRO-GLUCITOL"		64960	165.0757495	0.816	[M+H]+	C6H12O5	164.0684735	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)CO)O)O)O	MPCAJMNYNOGXPB-SLPGGIOYSA-N	c18positive	0.864	*	
m_c18p_0231	2-PHENYLBUTYRIC ACID		7012	165.0910056	5.062	[M+H]+	C10H12O2	164.0837296	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	CCC(C1=CC=CC=C1)C(=O)O	OFJWFSNDPCAWDK-UHFFFAOYSA-N	c18positive	5.555	*	*
m_c18p_0232	ETHYL 4-AMINOBENZOIC ACID		2337	166.0862546	4.227	[M+H]+	C9H11NO2	165.0789786	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	CCOC(=O)C1=CC=C(C=C1)N	BLFLLBZGZJTVJG-UHFFFAOYSA-N	c18positive	4.401	*	*
m_c18p_0233	PHENYLALANINE	PEAK1	6140	166.0862546	1.981	[M+H]+	C9H11NO2	165.0789786	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC=C(C=C1)CC(C(=O)O)N	COLNVLDHVKWLRT-QMMMGPOBSA-N	c18positive	2.371	*	*
m_c18p_0234	PHENYLALANINE	PEAK2	6140	166.0862546	2.169	[M+H]+	C9H11NO2	165.0789786	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC=C(C=C1)CC(C(=O)O)N	COLNVLDHVKWLRT-QMMMGPOBSA-N	c18positive	2.371	*	*
m_c18p_0235	HORDENINE		68313	166.1226401	1.577	[M+H]+	C10H15NO	165.1153641	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	CN(C)CCC1=CC=C(C=C1)O	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	c18positive	1.824	*	*
m_c18p_0236	PHTHALIC ACID		1017	189.0158267	3.188	[M+Na]+	C8H6O4	166.0266087	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C(=C1)C(=O)O)C(=O)O	XNGIFLGASWRNHJ-UHFFFAOYSA-N	c18positive	3.321	*	*
m_c18p_0237	THIOPURINE S-METHYLETHER		5778	167.0385932	3.219	[M+H]+	C6H6N4S	166.0313172	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CSC1=NC=NC2=C1NC=N2	UIJIQXGRFSPYQW-UHFFFAOYSA-N	c18positive	3.426	*	*
m_c18p_0238	1-METHYLXANTHINE	PEAK2	80220	167.0563515	2.091	[M+H]+	C6H6N4O2	166.0490755	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C(=O)C2=C(NC1=O)N=CN2	MVOYJPOZRLFTCP-UHFFFAOYSA-N	c18positive	2.283	*	*
m_c18p_0239	1-METHYLXANTHINE	PEAK1	80220	167.0563515	2.000	[M+H]+	C6H6N4O2	166.0490755	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C(=O)C2=C(NC1=O)N=CN2	MVOYJPOZRLFTCP-UHFFFAOYSA-N	c18positive	2.283	*	*
m_c18p_0240	3-METHYLXANTHINE		70639	167.0563515	1.821	[M+H]+	C6H6N4O2	166.0490755	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C2=C(C(=O)NC1=O)NC=N2	GMSNIKWWOQHZGF-UHFFFAOYSA-N	c18positive	2.175	*	*
m_c18p_0241	7-METHYLXANTHINE		68374	167.0563515	1.732	[M+H]+	C6H6N4O2	166.0490755	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C=NC2=C1C(=O)NC(=O)N2	PFWLFWPASULGAN-UHFFFAOYSA-N	c18positive			
m_c18p_0242	2-(4-HYDROXYPHENYL)PROPIONIC ACID		102526	189.0522122	3.693	[M+Na]+	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	CC(C1=CC=C(C=C1)O)C(=O)O	ZHMMPVANGNPCBW-UHFFFAOYSA-N	c18positive	3.842	*	*
m_c18p_0243	"PYRIDINE-2,3-DICARBOXYLIC ACID"		1066	168.0291336	1.313	[M+H]+	C7H5NO4	167.0218576	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	C1=CC(=C(N=C1)C(=O)O)C(=O)O	GJAWHXHKYYXBSV-UHFFFAOYSA-N	c18positive	1.347	*	*
m_c18p_0244	4-HYDROXY-PHENYLGLYCINE		36143	168.0655192	0.774	[M+H]+	C8H9NO3	167.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CC=C1C(C(=O)O)N)O	LJCWONGJFPCTTL-ZETCQYMHSA-N	c18positive	0.808	*	*
m_c18p_0245	PYRIDOXAL		1050	168.0655192	0.837	[M+H]+	C8H9NO3	167.0582432	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	CC1=NC=C(C(=C1O)C=O)CO	RADKZDMFGJYCBB-UHFFFAOYSA-N	c18positive	0.850	*	*
m_c18p_0246	3-METHOXYTYRAMINE		1669	168.1019047	1.688	[M+H]+	C9H13NO2	167.0946287	Organic compounds	Benzenoids	Phenols	Methoxyphenols	COC1=C(C=CC(=C1)CCN)O	DIVQKHQLANKJQO-UHFFFAOYSA-N	c18positive	1.994	*	*
m_c18p_0247	SYNEPHRINE		7172	168.1019047	1.091	[M+H]+	C9H13NO2	167.0946287	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	CNCC(C1=CC=C(C=C1)O)O	YRCWQPVGYLYSOX-UHFFFAOYSA-N	c18positive	0.855	*	*
m_c18p_0248	URIC ACID		1175	169.035616	4.027	[M+H]+	C5H4N4O3	168.02834	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	C12=C(NC(=O)N1)NC(=O)NC2=O	LEHOTFFKMJEONL-UHFFFAOYSA-N	c18positive			
m_c18p_0249	VANILLIC ACID		8468	169.0495347	3.155	[M+H]+	C8H8O4	168.0422587	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=C(C=CC(=C1)C(=O)O)O	WKOLLVMJNQIZCI-UHFFFAOYSA-N	c18positive	3.335	*	
m_c18p_0250	4-HYDROXYMANDELIC ACID		328	169.0495347	3.456	[M+H]+	C8H8O4	168.0422587	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	C1=CC(=CC=C1C(C(=O)O)O)O	YHXHKYRQLYQUIH-UHFFFAOYSA-N	c18positive	3.641	*	*
m_c18p_0251	HOMOGENTISIC ACID		780	169.0495347	2.078	[M+H]+	C8H8O4	168.0422587	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetic acids	C1=CC(=C(C=C1O)CC(=O)O)O	IGMNYECMUMZDDF-UHFFFAOYSA-N	c18positive	2.229	*	*
m_c18p_0252	5-METHOXYSALICYLIC ACID		75787	169.0495347	4.275	[M+H]+	C8H8O4	168.0422587	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=CC(=C(C=C1)O)C(=O)O	IZZIWIAOVZOBLF-UHFFFAOYSA-N	c18positive	4.477	*	*
m_c18p_0253	PYRIDOXAMINE		1052	169.0971536	0.695	[M+H]+	C8H12N2O2	168.0898776	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxamines	CC1=NC=C(C(=C1O)CN)CO	NHZMQXZHNVQTQA-UHFFFAOYSA-N	c18positive	0.731	*	*
m_c18p_0254	CYSTEIC ACID		25701	170.0117693	0.758	[M+H]+	C3H7NO5S	169.0044933	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)S(=O)(=O)O	XVOYSCVBGLVSOL-UHFFFAOYSA-N	c18positive	0.773	*	*
m_c18p_0255	PYRIDOXINE		1054	170.0811692	1.387	[M+H]+	C8H11NO3	169.0738932	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	CC1=NC=C(C(=C1O)CO)CO	LXNHXLLTXMVWPM-UHFFFAOYSA-N	c18positive	1.536	*	*
m_c18p_0256	NORADRENALINE		439260	170.0811692	0.761	[M+H]+	C8H11NO3	169.0738932	Organic compounds	Benzenoids	Phenols	Benzenediols	C1=CC(=C(C=C1C(CN)O)O)O	SFLSHLFXELFNJZ-QMMMGPOBSA-N	c18positive	0.806	*	*
m_c18p_0257	3-METHYLHISTIDINE		64969	170.0924026	0.676	[M+H]+	C7H11N3O2	169.0851266	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CN1C=NC=C1CC(C(=O)O)N	JDHILDINMRGULE-LURJTMIESA-N	c18positive	0.690	*	*
m_c18p_0258	"2,3,4-TRIHYDROXYBENZOIC ACID"		11874	171.0287993	2.437	[M+H]+	C7H6O5	170.0215233	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C(=C1C(=O)O)O)O)O	BRRSNXCXLSVPFC-UHFFFAOYSA-N	c18positive	2.588	*	*
m_c18p_0259	GALLIC ACID		370	171.0287993	1.685	[M+H]+	C7H6O5	170.0215233	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=C(C=C(C(=C1O)O)O)C(=O)O	LNTHITQWFMADLM-UHFFFAOYSA-N	c18positive	1.876	*	*
m_c18p_0260	10-UNDECEN-1-OL		8185	171.1743413	5.661	[M+H]+	C11H22O	170.1670653	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	C=CCCCCCCCCCO	GIEMHYCMBGELGY-UHFFFAOYSA-N	c18positive	5.834	*	*
m_c18p_0261	GLYCEROL 2-PHOSPHATE		2526	173.0209506	0.813	[M+H]+	C3H9O6P	172.0136746	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	C(C(CO)OP(=O)(O)O)O	DHCLVCXQIBBOPH-UHFFFAOYSA-N	c18positive	0.815	*	
m_c18p_0262	P-TOLUENESULFONIC ACID		6101	173.0266911	2.957	[M+H]+	C7H8O3S	172.0194151	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	CC1=CC=C(C=C1)S(=O)(=O)O	JOXIMZWYDAKGHI-UHFFFAOYSA-N	c18positive	2.999	*	*
m_c18p_0263	4-ETHYLOCTANOIC ACID		61840	173.1536059	5.575	[M+H]+	C10H20O2	172.1463299	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCC(CC)CCC(=O)O	PWKJMPFEQOHBAC-UHFFFAOYSA-N	c18positive	5.777	*	
m_c18p_0264	ANILINE-2-SULFONIC ACID		6926	174.0219401	1.627	[M+H]+	C6H7NO3S	173.0146641	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	C1=CC=C(C(=C1)N)S(=O)(=O)O	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	c18positive	1.787	*	*
m_c18p_0265	4-QUINOLINECARBOXYLIC ACID		10243	174.0549545	1.685	[M+H]+	C10H7NO2	173.0476785	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	C1=CC=C2C(=C1)C(=CC=N2)C(=O)O	VQMSRUREDGBWKT-UHFFFAOYSA-N	c18positive	1.907	*	*
m_c18p_0266	2-QUINOLINECARBOXYLIC ACID		7124	174.0549545	2.988	[M+H]+	C10H7NO2	173.0476785	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	C1=CC=C2C(=C1)C=CC(=N2)C(=O)O	LOAUVZALPPNFOQ-UHFFFAOYSA-N	c18positive	3.212	*	*
m_c18p_0267	N-ACETYL-LEUCINE		70912	174.1124693	3.685	[M+H]+	C8H15NO3	173.1051933	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)CC(C(=O)O)NC(=O)C	WXNXCEHXYPACJF-ZETCQYMHSA-N	c18positive	3.899	*	*
m_c18p_0268	HEXANOYLGLYCINE		99463	174.1124693	3.845	[M+H]+	C8H15NO3	173.1051933	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCCCCC(=O)NCC(=O)O	UPCKIPHSXMXJOX-UHFFFAOYSA-N	c18positive	4.081	*	*
m_c18p_0269	AMINO(4-HYDROXYCYCLOHEXYL)ACETIC ACID		4250253	174.1124693	0.777	[M+H]+	C8H15NO3	173.1051933	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(CCC1C(C(=O)O)N)O	IMYYCZADDHYKLF-UHFFFAOYSA-N	c18positive			*
m_c18p_0270	PHENOLSULFONIC ACID		4765	175.0059557	1.114	[M+H]+	C6H6O4S	173.9986797	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	C1=CC(=CC=C1O)S(=O)(=O)O	FEPBITJSIHRMRT-UHFFFAOYSA-N	c18positive	1.025	*	*
m_c18p_0271	ACONITIC ACID		444212	197.0056559	1.664	[M+Na]+	C6H6O6	174.0164379	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	C(C(=CC(=O)O)C(=O)O)C(=O)O	GTZCVFVGUGFEME-HNQUOIGGSA-N	c18positive	1.836	*	*
m_c18p_0272	N-ALPHA-ACETYL-ASPARAGINE		99715	175.0713328	0.825	[M+H]+	C6H10N2O4	174.0640568	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CC(=O)N)C(=O)O	HXFOXFJUNFFYMO-BYPYZUCNSA-N	c18positive	0.981	*	*
m_c18p_0273	INDOLE-3-ACETAMIDE		397	175.0865889	3.297	[M+H]+	C10H10N2O	174.0793129	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	C1=CC=C2C(=C1)C(=CN2)CC(=O)N	ZOAMBXDOGPRZLP-UHFFFAOYSA-N	c18positive	3.521	*	*
m_c18p_0274	SUBERIC ACID		10457	197.0784269	3.833	[M+Na]+	C8H14O4	174.0892089	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCCC(=O)O)CCC(=O)O	TYFQFVWCELRYAO-UHFFFAOYSA-N	c18positive	4.066	*	*
m_c18p_0275	DIETHYL SUCCINATE		31249	175.0964849	4.424	[M+H]+	C8H14O4	174.0892089	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	CCOC(=O)CCC(=O)OCC	DKMROQRQHGEIOW-UHFFFAOYSA-N	c18positive	4.613	*	*
m_c18p_0276	ARGININE		6322	175.1189517	0.679	[M+H]+	C6H14N4O2	174.1116757	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CN=C(N)N	ODKSFYDXXFIFQN-BYPYZUCNSA-N	c18positive	0.702	*	*
m_c18p_0277	N-OMEGA-METHYLTRYPTAMINE		6088	175.1229745	2.582	[M+H]+	C11H14N2	174.1156985	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	CNCCC1=CNC2=CC=CC=C21	NCIKQJBVUNUXLW-UHFFFAOYSA-N	c18positive	2.873	*	*
m_c18p_0278	N-ACETYL-ASPARTIC ACID		65065	176.0553484	1.165	[M+H]+	C6H9NO5	175.0480724	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CC(=O)O)C(=O)O	OTCCIMWXFLJLIA-BYPYZUCNSA-N	c18positive	1.229	*	*
m_c18p_0279	N-AMIDINO-ASPARTIC ACID		439918	176.0665818	0.771	[M+H]+	C5H9N3O4	175.0593058	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N=C(N)N)C(=O)O	VVHOUVWJCQOYGG-REOHCLBHSA-N	c18positive	0.802	*	*
m_c18p_0280	INDOLEACETIC ACID		802	176.0706045	4.019	[M+H]+	C10H9NO2	175.0633285	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	SEOVTRFCIGRIMH-UHFFFAOYSA-N	c18positive	4.210	*	*
m_c18p_0281	CITRULLINE		9750	176.1029673	0.752	[M+H]+	C6H13N3O3	175.0956913	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CNC(=O)N	RHGKLRLOHDJJDR-BYPYZUCNSA-N	c18positive	0.766	*	*
m_c18p_0282	ALLANTOIC ACID		203	177.0618308	0.765	[M+H]+	C4H8N4O4	176.0545548	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(=O)O)(NC(=O)N)NC(=O)N	NUCLJNSWZCHRKL-UHFFFAOYSA-N	c18positive	0.777	*	*
m_c18p_0283	2-ISOPROPYLMALIC ACID		5280523	177.0757495	3.175	[M+H]+	C7H12O5	176.0684735	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(C)C(CC(=O)O)(C(=O)O)O	BITYXLXUCSKTJS-ZETCQYMHSA-N	c18positive	3.351	*	*
m_c18p_0284	SEROTONIN		5202	177.102239	1.617	[M+H]+	C10H12N2O	176.094963	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	C1=CC2=C(C=C1O)C(=CN2)CCN	QZAYGJVTTNCVMB-UHFFFAOYSA-N	c18positive	1.900	*	*
m_c18p_0285	COTININE		408	177.102239	1.520	[M+H]+	C10H12N2O	176.094963	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	CN1C(CCC1=O)C2=CN=CC=C2	UIKROCXWUNQSPJ-UHFFFAOYSA-N	c18positive	1.724	*	*
m_c18p_0286	N-FORMYL-METHIONINE		6995182	178.0532402	2.597	[M+H]+	C6H11NO3S	177.0459642	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CSCCC(C(=O)O)NC=O	PYUSHNKNPOHWEZ-RXMQYKEDSA-N	c18positive	2.779	*	*
m_c18p_0287	CYS-GLY		439498	179.0484892	0.686	[M+H]+	C5H10N2O3S	178.0412132	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)NCC(=O)O)N)S	ZUKPVRWZDMRIEO-VKHMYHEASA-N	c18positive	0.706	*	*
m_c18p_0288	5-PHENYLVALERIC ACID		16757	179.1066557	5.273	[M+H]+	C11H14O2	178.0993797	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C1=CC=C(C=C1)CCCCC(=O)O	BYHDDXPKOZIZRV-UHFFFAOYSA-N	c18positive	5.005	*	*
m_c18p_0289	S-CARBOXYMETHYL-CYSTEINE		193653	180.0325048	0.834	[M+H]+	C5H9NO4S	179.0252288	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)SCC(=O)O	GBFLZEXEOZUWRN-VKHMYHEASA-N	c18positive	0.873	*	*
m_c18p_0290	HIPPURIC ACID		464	180.0655192	2.994	[M+H]+	C9H9NO3	179.0582432	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C=C1)C(=O)NCC(=O)O	QIAFMBKCNZACKA-UHFFFAOYSA-N	c18positive	3.226	*	*
m_c18p_0291	"1-METHYL-6,7-DIHYDROXY-1,2,3,4-TETRAHYDROISOQUINOLINE"		91588	180.1019047	1.461	[M+H]+	C10H13NO2	179.0946287	Organic compounds	Organoheterocyclic compounds	Tetrahydroisoquinolines		CC1C2=CC(=C(C=C2CCN1)O)O	IBRKLUSXDYATLG-LURJTMIESA-N	c18positive	1.613	*	
m_c18p_0292	MEMANTINE		4054	180.1746757	4.227	[M+H]+	C12H21N	179.1673997	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	CC12CC3CC(C1)(CC(C3)(C2)N)C	BUGYDGFZZOZRHP-UHFFFAOYSA-N	c18positive	4.422	*	*
m_c18p_0293	TRANS-CAFFEIC ACID		1549111	181.0495347	3.080	[M+H]+	C9H8O4	180.0422587	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	C1=CC(=C(C=C1C=CC(=O)O)O)O	QAIPRVGONGVQAS-RQOWECAXSA-N	c18positive	3.287	*	
m_c18p_0294	CIS-CAFFEIC ACID		689043	181.0495347	2.946	[M+H]+	C9H8O4	180.0422587	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	C1=CC(=C(C=C1C=CC(=O)O)O)O	QAIPRVGONGVQAS-DUXPYHPUSA-N	c18positive	3.298	*	
m_c18p_0295	NICOTINURIC ACID		68499	181.0607681	1.556	[M+H]+	C8H8N2O3	180.0534921	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CN=C1)C(=O)NCC(=O)O	ZBSGKPYXQINNGF-UHFFFAOYSA-N	c18positive	1.742	*	*
m_c18p_0296	METHIONINE SULFOXIMINE		89034	181.0641393	0.713	[M+H]+	C5H12N2O3S	180.0568633	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CS(=N)(=O)CCC(C(=O)O)N	SXTAYKAGBXMACB-DPVSGNNYSA-N	c18positive	0.721	*	*
m_c18p_0297	THEOPHYLLINE		2153	181.0720015	2.665	[M+H]+	C7H8N4O2	180.0647255	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C2=C(C(=O)N(C1=O)C)NC=N2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	c18positive	2.898	*	*
m_c18p_0298	PARAXANTHINE		4687	181.0720015	2.596	[M+H]+	C7H8N4O2	180.0647255	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C=NC2=C1C(=O)N(C(=O)N2)C	QUNWUDVFRNGTCO-UHFFFAOYSA-N	c18positive	2.800	*	*
m_c18p_0299	THEOBROMINE		5429	181.0720015	2.305	[M+H]+	C7H8N4O2	180.0647255	Organic compounds	Alkaloids and derivatives	none	none	CN1C=NC2=C1C(=O)NC(=O)N2C	YAPQBXQYLJRXSA-UHFFFAOYSA-N	c18positive	2.497	*	*
m_c18p_0300	PROPYLPARABEN		7175	181.0859202	5.083	[M+H]+	C10H12O3	180.0786442	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	CCCOC(=O)C1=CC=C(C=C1)O	QELSKZZBTMNZEB-UHFFFAOYSA-N	c18positive	5.248	*	*
m_c18p_0301	TYROSINE		6057	182.0811692	1.489	[M+H]+	C9H11NO3	181.0738932	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CC=C1CC(C(=O)O)N)O	OUYCCCASQSFEME-QMMMGPOBSA-N	c18positive	1.663	*	*
m_c18p_0302	1-METHYLURIC ACID	PEAK2	69726	183.0512661	1.910	[M+H]+	C6H6N4O3	182.0439901	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C(=O)C2=C(NC(=O)N2)NC1=O	QFDRTQONISXGJA-UHFFFAOYSA-N	c18positive	2.099	*	*
m_c18p_0303	1-METHYLURIC ACID	PEAK1	69726	183.0512661	1.757	[M+H]+	C6H6N4O3	182.0439901	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C(=O)C2=C(NC(=O)N2)NC1=O	QFDRTQONISXGJA-UHFFFAOYSA-N	c18positive	2.099	*	*
m_c18p_0304	HOMOVANILLIC ACID		1738	183.0651848	3.233	[M+H]+	C9H10O4	182.0579088	Organic compounds	Benzenoids	Phenols	Methoxyphenols	COC1=C(C=CC(=C1)CC(=O)O)O	QRMZSPFSDQBLIX-UHFFFAOYSA-N	c18positive	3.418	*	*
m_c18p_0305	"2,6-DIMETHOXYBENZOIC ACID"		15109	183.0651848	3.459	[M+H]+	C9H10O4	182.0579088	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=C(C(=CC=C1)OC)C(=O)O	MBIZFBDREVRUHY-UHFFFAOYSA-N	c18positive	3.646	*	*
m_c18p_0306	METHYL VANILLATE		19844	183.0651848	4.197	[M+H]+	C9H10O4	182.0579088	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=C(C=CC(=C1)C(=O)OC)O	BVWTXUYLKBHMOX-UHFFFAOYSA-N	c18positive	4.360	*	
m_c18p_0307	HYDROXYPHENYLLACTIC ACID		9378	183.0651848	2.635	[M+H]+	C9H10O4	182.0579088	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC(=CC=C1CC(C(=O)O)O)O	JVGVDSSUAVXRDY-UHFFFAOYSA-N	c18positive	2.865	*	*
m_c18p_0308	SACCHARIN		5143	184.00629	2.670	[M+H]+	C7H5NO3S	182.999014	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	none	C1=CC=C2C(=C1)C(=O)NS2(=O)=O	CVHZOJJKTDOEJC-UHFFFAOYSA-N	c18positive	2.663	*	*
m_c18p_0309	4-PYRIDOXIC ACID		6723	184.0604338	1.703	[M+H]+	C8H9NO4	183.0531578	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	CC1=NC=C(C(=C1O)C(=O)O)CO	HXACOUQIXZGNBF-UHFFFAOYSA-N	c18positive	1.974	*	*
m_c18p_0310	"3,4-DIHYDROXYMANDELIC ACID"		85782	185.0444494	3.159	[M+H]+	C8H8O5	184.0371734	Organic compounds	Benzenoids	Phenols	Benzenediols	C1=CC(=C(C=C1C(C(=O)O)O)O)O	RGHMISIYKIHAJW-UHFFFAOYSA-N	c18positive			
